datetime,day of week,total,product_name,amount
2019/9/29 15:31,Sun,14800,angbutter,1
2019/9/30 12:35,Mon,18600,angbutter,2
2019/9/30 12:47,Mon,17300,angbutter,1
2019/9/30 13:03,Mon,18600,angbutter,2
2019/9/30 13:43,Mon,27600,angbutter,2
2019/10/2 11:58,Wed,19300,angbutter,1
2019/10/3 11:07,Thur,17800,angbutter,1
2019/10/3 11:20,Thur,14300,angbutter,1
2019/10/3 11:53,Thur,18300,angbutter,1
2019/10/3 12:05,Thur,16100,angbutter,2
2019/10/3 12:12,Thur,22300,angbutter,1
2019/10/3 12:17,Thur,28300,angbutter,1
2019/10/3 12:28,Thur,15800,angbutter,1
2019/10/3 12:54,Thur,14300,angbutter,1
2019/10/3 13:42,Thur,18800,angbutter,1
2019/10/3 14:20,Thur,19600,angbutter,2
2019/10/3 14:25,Thur,22800,angbutter,1
2019/10/3 14:34,Thur,14800,angbutter,1
2019/10/3 14:50,Thur,21800,angbutter,1
2019/10/3 14:50,Thur,15400,angbutter,2
2019/10/4 12:29,Fri,15100,angbutter,2
2019/10/4 14:26,Fri,32900,angbutter,3
2019/10/5 12:39,Sat,31800,angbutter,1
2019/10/5 13:34,Sat,15300,angbutter,1
2019/10/5 14:19,Sat,15800,angbutter,1
2019/10/5 11:03,Sat,20900,angbutter,3
2019/10/6 11:25,Sun,21300,angbutter,1
2019/10/6 11:58,Sun,18300,angbutter,1
2019/10/6 12:05,Sun,15300,angbutter,1
2019/10/6 12:31,Sun,16300,angbutter,1
2019/10/6 12:51,Sun,25300,angbutter,1
2019/10/6 13:51,Sun,19300,angbutter,1
2019/10/7 11:12,Mon,19800,angbutter,1
2019/10/7 12:00,Mon,16100,angbutter,2
2019/10/7 12:24,Mon,17300,angbutter,1
2019/10/7 13:31,Mon,15100,angbutter,1
2019/10/7 15:41,Mon,15600,angbutter,2
2019/10/7 16:12,Mon,17300,angbutter,1
2019/10/7 16:49,Mon,16100,angbutter,2
2019/10/9 11:09,Wed,14300,angbutter,1
2019/10/9 11:18,Wed,16100,angbutter,1
2019/10/9 11:21,Wed,14800,angbutter,1
2019/10/10 12:02,Thur,15100,angbutter,2
2019/10/10 12:08,Thur,18300,angbutter,1
2019/10/10 12:49,Thur,18600,angbutter,2
2019/10/10 13:05,Thur,68100,angbutter,7
2019/10/10 14:32,Thur,16400,angbutter,3
2019/10/11 11:18,Fri,14800,angbutter,1
2019/10/11 11:24,Fri,17300,angbutter,1
2019/10/11 11:34,Fri,14800,angbutter,1
2019/10/11 12:38,Fri,15100,angbutter,1
2019/10/11 14:09,Fri,20800,angbutter,1
2019/10/12 11:40,Sat,15100,angbutter,2
2019/10/12 12:00,Sat,17300,angbutter,1
2019/10/12 12:38,Sat,15800,angbutter,1
2019/10/12 13:02,Sat,19300,angbutter,1
2019/10/12 13:11,Sat,23800,angbutter,1
2019/10/12 13:23,Sat,15300,angbutter,1
2019/10/12 15:22,Sat,26000,angbutter,5
2019/10/13 11:18,Sun,22800,angbutter,1
2019/10/13 13:01,Sun,14800,angbutter,1
2019/10/13 13:15,Sun,41100,angbutter,2
2019/10/13 14:32,Sun,15600,angbutter,1
2019/10/13 14:42,Sun,22800,angbutter,1
2019/10/13 14:48,Sun,21300,angbutter,1
2019/10/13 14:54,Sun,27600,angbutter,1
2019/10/14 11:26,Mon,26900,angbutter,3
2019/10/14 11:40,Mon,14800,angbutter,1
2019/10/14 12:09,Mon,14800,angbutter,1
2019/10/14 12:21,Mon,17300,angbutter,1
2019/10/14 13:47,Mon,18300,angbutter,1
2019/10/14 13:56,Mon,16400,angbutter,3
2019/10/16 11:09,Wed,22800,angbutter,1
2019/10/16 11:12,Wed,28900,angbutter,3
2019/10/16 13:03,Wed,23300,angbutter,1
2019/10/16 14:31,Wed,20300,angbutter,1
2019/10/16 15:01,Wed,15600,angbutter,2
2019/10/17 11:47,Thur,14800,angbutter,1
2019/10/17 12:35,Thur,14800,angbutter,1
2019/10/17 12:48,Thur,15800,angbutter,1
2019/10/17 12:49,Thur,15300,angbutter,1
2019/10/17 13:05,Thur,18300,angbutter,1
2019/10/17 13:16,Thur,24800,angbutter,1
2019/10/17 13:50,Thur,32300,angbutter,1
2019/10/17 14:45,Thur,16300,angbutter,1
2019/10/17 15:41,Thur,18600,angbutter,2
2019/10/17 16:00,Thur,15800,angbutter,1
2019/10/18 11:43,Fri,51900,angbutter,8
2019/10/18 13:57,Fri,15300,angbutter,1
2019/10/19 11:17,Sat,29100,angbutter,2
2019/10/19 11:24,Sat,16300,angbutter,1
2019/10/19 11:55,Sat,15800,angbutter,1
2019/10/19 12:00,Sat,18300,angbutter,1
2019/10/19 12:49,Sat,14800,angbutter,1
2019/10/19 14:45,Sat,14800,angbutter,1
2019/10/19 15:56,Sat,15800,angbutter,1
2019/10/19 16:20,Sat,15100,angbutter,1
2019/10/20 11:05,Sun,14800,angbutter,1
2019/10/20 11:18,Sun,18600,angbutter,2
2019/10/20 11:25,Sun,19800,angbutter,1
2019/10/20 11:34,Sun,28100,angbutter,2
2019/10/20 11:58,Sun,16300,angbutter,1
2019/10/20 12:03,Sun,17300,angbutter,1
2019/10/20 12:49,Sun,14300,angbutter,1
2019/10/20 12:52,Sun,16400,angbutter,3
2019/10/20 12:55,Sun,35200,angbutter,4
2019/10/20 14:24,Sun,16100,angbutter,2
2019/10/20 14:59,Sun,16400,angbutter,3
2019/10/21 11:19,Mon,18300,angbutter,1
2019/10/21 11:27,Mon,16300,angbutter,1
2019/10/21 11:34,Mon,22800,angbutter,1
2019/10/21 11:36,Mon,20800,angbutter,1
2019/10/21 11:27,Mon,17300,angbutter,1
2019/10/21 11:47,Mon,28600,angbutter,2
2019/10/21 11:58,Mon,47600,angbutter,2
2019/10/21 12:36,Mon,33700,angbutter,4
2019/10/21 12:48,Mon,15800,angbutter,1
2019/10/21 13:28,Mon,14800,angbutter,1
2019/10/21 13:47,Mon,54700,angbutter,9
2019/10/21 17:06,Mon,16400,angbutter,3
2019/10/23 11:06,Wed,15800,angbutter,1
2019/10/23 11:17,Wed,17300,angbutter,1
2019/10/23 13:12,Wed,23600,angbutter,2
2019/10/24 11:03,Thur,25300,angbutter,1
2019/10/24 11:18,Thur,18800,angbutter,1
2019/10/24 11:53,Thur,21800,angbutter,1
2019/10/24 12:35,Thur,28300,angbutter,1
2019/10/24 12:59,Thur,26900,angbutter,3
2019/10/24 13:35,Thur,17300,angbutter,1
2019/10/24 11:06,Thur,15100,angbutter,1
2019/10/24 14:06,Thur,15800,angbutter,1
2019/10/24 16:35,Thur,15300,angbutter,1
2019/10/24 17:18,Thur,14300,angbutter,1
2019/10/25 11:15,Fri,18300,angbutter,1
2019/10/25 11:16,Fri,27300,angbutter,1
2019/10/25 11:51,Fri,22800,angbutter,1
2019/10/25 12:31,Fri,14300,angbutter,1
2019/10/25 14:16,Fri,18600,angbutter,2
2019/10/26 11:03,Sat,14800,angbutter,1
2019/10/26 11:54,Sat,25800,angbutter,2
2019/10/26 12:07,Sat,14800,angbutter,1
2019/10/26 12:47,Sat,17300,angbutter,1
2019/10/26 12:47,Sat,20600,angbutter,2
2019/10/26 12:52,Sat,20100,angbutter,2
2019/10/26 13:04,Sat,15100,angbutter,2
2019/10/27 23:02,Sun,35600,angbutter,7
2019/10/27 11:18,Sun,14800,angbutter,1
2019/10/27 11:33,Sun,17800,angbutter,1
2019/10/27 11:51,Sun,19800,angbutter,2
2019/10/27 11:57,Sun,22300,angbutter,2
2019/10/27 12:40,Sun,17300,angbutter,1
2019/10/27 12:51,Sun,18800,angbutter,1
2019/10/27 13:01,Sun,14800,angbutter,1
2019/10/27 13:20,Sun,15800,angbutter,1
2019/10/28 11:14,Mon,19800,angbutter,1
2019/10/28 11:17,Mon,14800,angbutter,1
2019/10/28 11:40,Mon,15800,angbutter,1
2019/10/28 12:15,Mon,18300,angbutter,1
2019/10/28 12:55,Mon,14800,angbutter,1
2019/10/28 13:31,Mon,23300,angbutter,1
2019/10/28 13:39,Mon,17300,angbutter,1
2019/10/28 13:45,Mon,26600,angbutter,2
2019/10/28 14:20,Mon,34600,angbutter,2
2019/10/28 14:30,Mon,14800,angbutter,1
2019/10/31 11:05,Thur,55800,angbutter,3
2019/10/31 12:18,Thur,14800,angbutter,1
2019/11/1 11:10,Fri,14100,angbutter,1
2019/11/1 11:46,Fri,21800,angbutter,1
2019/11/1 12:11,Fri,19100,angbutter,2
2019/11/1 12:56,Fri,14800,angbutter,1
2019/11/2 11:08,Sat,30400,angbutter,3
2019/11/2 11:27,Sat,16800,angbutter,1
2019/11/2 11:45,Sat,16100,angbutter,2
2019/11/2 12:01,Sat,14100,angbutter,2
2019/11/2 12:44,Sat,17500,angbutter,1
2019/11/2 13:56,Sat,14800,angbutter,1
2019/11/2 14:38,Sat,16300,angbutter,1
2019/11/2 15:55,Sat,14800,angbutter,1
2019/11/2 16:03,Sat,14800,angbutter,1
2019/11/2 16:40,Sat,28800,angbutter,1
2019/11/2 16:54,Sat,14300,angbutter,1
2019/11/3 11:02,Sun,20800,angbutter,1
2019/11/3 11:04,Sun,23100,angbutter,2
2019/11/3 11:16,Sun,19800,angbutter,1
2019/11/3 12:01,Sun,33700,angbutter,2
2019/11/3 12:25,Sun,17800,angbutter,1
2019/11/3 12:58,Sun,16100,angbutter,2
2019/11/3 13:33,Sun,27900,angbutter,3
2019/11/3 14:30,Sun,15100,angbutter,2
2019/11/3 15:30,Sun,14800,angbutter,1
2019/11/4 13:13,Mon,26600,angbutter,2
2019/11/6 11:47,Wed,24600,angbutter,2
2019/11/6 12:04,Wed,18300,angbutter,1
2019/11/6 13:23,Wed,14800,angbutter,1
2019/11/6 14:33,Wed,15100,angbutter,2
2019/11/6 16:15,Wed,24800,angbutter,1
2019/11/7 11:20,Thur,15300,angbutter,1
2019/11/7 11:26,Thur,14800,angbutter,1
2019/11/7 12:31,Thur,14800,angbutter,1
2019/11/7 13:33,Thur,34800,angbutter,1
2019/11/7 13:43,Thur,27900,angbutter,2
2019/11/7 14:44,Thur,26800,angbutter,1
2019/11/7 15:21,Thur,16800,angbutter,1
2019/11/7 16:26,Thur,16600,angbutter,2
2019/11/8 11:36,Fri,22800,angbutter,1
2019/11/8 12:56,Fri,16400,angbutter,3
2019/11/8 13:03,Fri,19900,angbutter,3
2019/11/8 14:12,Fri,23300,angbutter,1
2019/11/8 14:46,Fri,15600,angbutter,2
2019/11/8 15:01,Fri,14800,angbutter,1
2019/11/8 15:02,Fri,27800,angbutter,1
2019/11/8 15:12,Fri,30000,angbutter,1
2019/11/8 11:36,Fri,16400,angbutter,3
2019/11/9 11:36,Sat,18300,angbutter,1
2019/11/9 11:36,Sat,20600,angbutter,2
2019/11/9 11:36,Sat,26100,angbutter,2
2019/11/9 11:36,Sat,27300,angbutter,1
2019/11/9 11:36,Sat,35700,angbutter,4
2019/11/9 11:36,Sat,18800,angbutter,2
2019/11/9 11:36,Sat,14800,angbutter,1
2019/11/9 14:06,Sat,15800,angbutter,1
2019/11/9 14:48,Sat,15800,angbutter,1
2019/11/9 15:40,Sat,14800,angbutter,1
2019/11/9 16:23,Sat,14800,angbutter,1
2019/11/9 16:49,Sat,15800,angbutter,2
2019/11/10 11:06,Sun,14800,angbutter,1
2019/11/10 11:10,Sun,21100,angbutter,2
2019/11/10 11:20,Sun,32800,angbutter,1
2019/11/10 11:29,Sun,19600,angbutter,2
2019/11/10 11:41,Sun,15800,angbutter,1
2019/11/10 11:44,Sun,16100,angbutter,2
2019/11/10 11:55,Sun,29100,angbutter,2
2019/11/10 12:11,Sun,19300,angbutter,1
2019/11/10 12:45,Sun,14800,angbutter,1
2019/11/10 13:09,Sun,23800,angbutter,1
2019/11/10 13:10,Sun,19800,angbutter,1
2019/11/10 13:35,Sun,24600,angbutter,3
2019/11/10 11:27,Sun,15400,angbutter,2
2019/11/10 14:21,Sun,18600,angbutter,2
2019/11/10 15:32,Sun,20900,angbutter,3
2019/11/10 15:52,Sun,15800,angbutter,1
2019/11/11 11:32,Mon,26600,angbutter,2
2019/11/11 12:00,Mon,18600,angbutter,2
2019/11/11 12:59,Mon,15300,angbutter,1
2019/11/11 14:00,Mon,19300,angbutter,1
2019/11/11 14:39,Mon,20300,angbutter,1
2019/11/11 17:25,Mon,28300,angbutter,1
2019/11/13 11:05,Wed,22300,angbutter,1
2019/11/13 11:37,Wed,30100,angbutter,3
2019/11/13 11:46,Wed,15800,angbutter,1
2019/11/13 12:04,Wed,15800,angbutter,1
2019/11/13 12:29,Wed,15300,angbutter,1
2019/11/13 14:45,Wed,14800,angbutter,1
2019/11/13 16:23,Wed,15800,angbutter,1
2019/11/13 17:22,Wed,15100,angbutter,1
2019/11/14 11:02,Thur,16400,angbutter,3
2019/11/14 12:52,Thur,16300,angbutter,1
2019/11/14 13:10,Thur,39300,angbutter,1
2019/11/15 13:06,Fri,14800,angbutter,1
2019/11/15 13:09,Fri,16100,angbutter,2
2019/11/15 14:39,Fri,17300,angbutter,1
2019/11/15 15:19,Fri,14800,angbutter,1
2019/11/15 16:30,Fri,70700,angbutter,4
2019/11/16 11:07,Sat,23800,angbutter,2
2019/11/16 11:18,Sat,15100,angbutter,2
2019/11/16 13:38,Sat,21100,angbutter,2
2019/11/16 14:15,Sat,16600,angbutter,2
2019/11/16 14:21,Sat,24800,angbutter,1
2019/11/16 16:13,Sat,19100,angbutter,2
2019/11/16 16:21,Sat,14300,angbutter,1
2019/11/17 11:06,Sun,26300,angbutter,1
2019/11/17 11:07,Sun,23800,angbutter,1
2019/11/17 11:07,Sun,22300,angbutter,2
2019/11/17 11:07,Sun,14800,angbutter,1
2019/11/17 11:09,Sun,15800,angbutter,1
2019/11/17 11:24,Sun,16500,angbutter,1
2019/11/17 11:57,Sun,16300,angbutter,1
2019/11/17 12:01,Sun,19600,angbutter,2
2019/11/17 13:18,Sun,23300,angbutter,2
2019/11/17 14:10,Sun,18100,angbutter,3
2019/11/17 15:25,Sun,17300,angbutter,1
2019/11/17 15:55,Sun,20600,angbutter,2
2019/11/17 15:58,Sun,14800,angbutter,2
2019/11/17 16:45,Sun,14500,angbutter,2
2019/11/18 11:16,Mon,15100,angbutter,2
2019/11/18 14:36,Mon,28800,angbutter,1
2019/11/18 15:17,Mon,22800,angbutter,1
2019/11/20 11:08,Wed,28100,angbutter,2
2019/11/20 12:46,Wed,17300,angbutter,1
2019/11/20 12:59,Wed,20300,angbutter,1
2019/11/20 13:24,Wed,23800,angbutter,1
2019/11/20 16:28,Wed,16300,angbutter,1
2019/11/21 11:08,Thur,26000,angbutter,5
2019/11/21 14:44,Thur,19600,angbutter,2
2019/11/22 12:25,Fri,21000,angbutter,1
2019/11/22 12:25,Fri,16300,angbutter,1
2019/11/22 16:02,Fri,12800,angbutter,1
2019/11/22 17:05,Fri,16600,angbutter,2
2019/11/23 11:55,Sat,19300,angbutter,1
2019/11/23 12:00,Sat,36100,angbutter,2
2019/11/23 13:30,Sat,17800,angbutter,1
2019/11/23 13:44,Sat,18800,angbutter,1
2019/11/23 14:39,Sat,14300,angbutter,1
2019/11/23 15:23,Sat,14800,angbutter,1
2019/11/23 15:30,Sat,22300,angbutter,1
2019/11/23 16:15,Sat,15300,angbutter,2
2019/11/24 11:29,Sun,19800,angbutter,1
2019/11/24 12:21,Sun,20800,angbutter,1
2019/11/24 12:26,Sun,18300,angbutter,1
2019/11/24 12:56,Sun,33700,angbutter,4
2019/11/24 13:00,Sun,17300,angbutter,1
2019/11/24 13:13,Sun,14800,angbutter,1
2019/11/24 13:39,Sun,18800,angbutter,1
2019/11/24 13:44,Sun,20300,angbutter,1
2019/11/24 13:53,Sun,19300,angbutter,1
2019/11/24 14:27,Sun,14100,angbutter,2
2019/11/24 14:59,Sun,18800,angbutter,1
2019/11/24 16:32,Sun,19500,angbutter,1
2019/11/25 11:05,Mon,19800,angbutter,1
2019/11/25 11:08,Mon,18800,angbutter,1
2019/11/25 11:31,Mon,54100,angbutter,1
2019/11/25 12:54,Mon,26300,angbutter,1
2019/11/25 13:42,Mon,15800,angbutter,1
2019/11/25 14:00,Mon,14800,angbutter,1
2019/11/27 12:02,Wed,33400,angbutter,3
2019/11/27 12:35,Wed,15300,angbutter,1
2019/11/27 12:59,Wed,15800,angbutter,1
2019/11/27 13:07,Wed,14800,angbutter,2
2019/11/27 13:34,Wed,17300,angbutter,1
2019/11/27 14:00,Wed,14100,angbutter,1
2019/11/28 11:48,Thur,38600,angbutter,2
2019/11/28 12:53,Thur,15300,angbutter,1
2019/11/28 13:15,Thur,25300,angbutter,1
2019/11/28 14:15,Thur,18300,angbutter,1
2019/11/28 14:28,Thur,15100,angbutter,2
2019/11/28 14:48,Thur,40000,angbutter,5
2019/11/28 15:09,Thur,19300,angbutter,1
2019/11/29 11:05,Fri,15800,angbutter,1
2019/11/29 12:03,Fri,16300,angbutter,1
2019/11/29 12:50,Fri,15800,angbutter,1
2019/11/29 13:23,Fri,19300,angbutter,1
2019/11/29 13:31,Fri,25000,angbutter,1
2019/11/29 13:39,Fri,17300,angbutter,1
2019/11/29 14:42,Fri,15300,angbutter,1
2019/11/29 15:05,Fri,14300,angbutter,1
2019/11/29 15:30,Fri,14800,angbutter,1
2019/11/29 16:12,Fri,28100,angbutter,2
2019/11/30 11:01,Sat,22100,angbutter,2
2019/11/30 11:09,Sat,20400,angbutter,3
2019/11/30 11:10,Sat,22800,angbutter,1
2019/11/30 11:43,Sat,15800,angbutter,1
2019/11/30 11:56,Sat,31400,angbutter,3
2019/11/30 13:01,Sat,38200,angbutter,4
2019/11/30 13:44,Sat,25100,angbutter,2
2019/11/30 13:49,Sat,20300,angbutter,1
2019/11/30 14:24,Sat,15800,angbutter,1
2019/11/30 17:04,Sat,27600,angbutter,2
2019/12/1 11:03,Sun,22100,angbutter,2
2019/12/1 11:29,Sun,14800,angbutter,1
2019/12/1 11:40,Sun,15300,angbutter,1
2019/12/1 11:48,Sun,15300,angbutter,1
2019/12/1 11:54,Sun,15300,angbutter,1
2019/12/1 12:11,Sun,23100,angbutter,2
2019/12/1 12:23,Sun,23100,angbutter,2
2019/12/1 13:15,Sun,15800,angbutter,1
2019/12/1 13:28,Sun,20300,angbutter,1
2019/12/1 14:24,Sun,31100,angbutter,2
2019/12/1 14:29,Sun,20800,angbutter,1
2019/12/1 16:18,Sun,18600,angbutter,2
2019/12/1 16:51,Sun,18300,angbutter,1
2019/12/2 13:03,Mon,16100,angbutter,2
2019/12/2 13:06,Mon,20600,angbutter,1
2019/12/2 13:38,Mon,14800,angbutter,1
2019/12/2 14:42,Mon,22800,angbutter,1
2019/12/2 16:22,Mon,14300,angbutter,1
2019/12/4 11:06,Wed,20300,angbutter,1
2019/12/4 11:10,Wed,23300,angbutter,1
2019/12/4 11:13,Wed,16600,angbutter,2
2019/12/4 11:18,Wed,35000,angbutter,6
2019/12/4 13:26,Wed,14800,angbutter,1
2019/12/4 13:30,Wed,19600,angbutter,2
2019/12/4 13:33,Wed,16100,angbutter,2
2019/12/4 13:51,Wed,15300,angbutter,1
2019/12/5 11:05,Thur,57700,angbutter,4
2019/12/5 11:08,Thur,15300,angbutter,1
2019/12/5 12:39,Thur,21800,angbutter,1
2019/12/5 13:00,Thur,25000,angbutter,4
2019/12/5 13:56,Thur,14800,angbutter,1
2019/12/5 14:48,Thur,36000,angbutter,5
2019/12/5 15:22,Thur,15800,angbutter,1
2019/12/6 11:08,Fri,22100,angbutter,2
2019/12/6 11:23,Fri,14800,angbutter,1
2019/12/6 11:38,Fri,13800,angbutter,1
2019/12/6 11:49,Fri,14800,angbutter,1
2019/12/6 12:17,Fri,20100,angbutter,2
2019/12/6 12:26,Fri,16300,angbutter,1
2019/12/6 12:43,Fri,27500,angbutter,5
2019/12/6 12:51,Fri,16300,angbutter,1
2019/12/7 12:02,Sat,14800,angbutter,1
2019/12/7 12:28,Sat,16100,angbutter,2
2019/12/7 13:36,Sat,14800,angbutter,1
2019/12/7 13:39,Sat,30800,angbutter,1
2019/12/7 13:55,Sat,28600,angbutter,3
2019/12/7 14:34,Sat,19900,angbutter,2
2019/12/7 14:35,Sat,15100,angbutter,2
2019/12/8 11:02,Sun,17300,angbutter,1
2019/12/8 11:11,Sun,27600,angbutter,2
2019/12/8 12:11,Sun,15300,angbutter,1
2019/12/8 12:22,Sun,15300,angbutter,1
2019/12/8 12:33,Sun,23000,angbutter,1
2019/12/8 12:41,Sun,22600,angbutter,2
2019/12/8 12:49,Sun,30600,angbutter,2
2019/12/8 12:52,Sun,20300,angbutter,1
2019/12/8 13:02,Sun,25400,angbutter,3
2019/12/8 13:12,Sun,15800,angbutter,1
2019/12/8 13:22,Sun,15800,angbutter,1
2019/12/8 13:44,Sun,28100,angbutter,2
2019/12/8 13:57,Sun,18300,angbutter,2
2019/12/8 14:06,Sun,16100,angbutter,2
2019/12/8 14:08,Sun,19800,angbutter,1
2019/12/8 14:57,Sun,25100,angbutter,2
2019/12/8 11:03,Sun,17100,angbutter,2
2019/12/9 11:31,Mon,14800,angbutter,1
2019/12/9 12:09,Mon,33100,angbutter,2
2019/12/9 13:22,Mon,15300,angbutter,1
2019/12/9 13:35,Mon,29800,angbutter,1
2019/12/9 13:54,Mon,15800,angbutter,1
2019/12/9 14:19,Mon,16600,angbutter,2
2019/12/9 17:01,Mon,17100,angbutter,2
2019/12/11 11:26,Wed,15300,angbutter,1
2019/12/11 11:36,Wed,15000,angbutter,1
2019/12/11 11:37,Wed,18800,angbutter,1
2019/12/11 12:02,Wed,14000,angbutter,1
2019/12/11 14:08,Wed,17300,angbutter,1
2019/12/11 15:07,Wed,14300,angbutter,1
2019/12/12 11:15,Thur,29200,angbutter,4
2019/12/12 11:27,Thur,14800,angbutter,1
2019/12/12 11:48,Thur,22300,angbutter,1
2019/12/12 12:50,Thur,20600,angbutter,2
2019/12/12 12:57,Thur,23300,angbutter,1
2019/12/12 13:41,Thur,17400,angbutter,3
2019/12/12 14:09,Thur,16300,angbutter,1
2019/12/12 14:34,Thur,16300,angbutter,1
2019/12/13 11:27,Fri,21100,angbutter,2
2019/12/13 11:45,Fri,16400,angbutter,3
2019/12/13 12:40,Fri,22800,angbutter,1
2019/12/13 14:21,Fri,14800,angbutter,1
2019/12/13 15:53,Fri,16800,angbutter,1
2019/12/14 11:51,Sat,40500,angbutter,5
2019/12/14 11:59,Sat,17300,angbutter,1
2019/12/14 12:19,Sat,23800,angbutter,1
2019/12/14 12:41,Sat,18300,angbutter,1
2019/12/14 12:51,Sat,19300,angbutter,1
2019/12/14 13:14,Sat,15800,angbutter,1
2019/12/14 14:15,Sat,16800,angbutter,1
2019/12/15 12:14,Sun,19300,angbutter,1
2019/12/15 12:14,Sun,26000,angbutter,5
2019/12/15 13:43,Sun,14000,angbutter,1
2019/12/15 14:06,Sun,45400,angbutter,3
2019/12/15 14:46,Sun,21800,angbutter,2
2019/12/15 15:16,Sun,15300,angbutter,1
2019/12/15 15:53,Sun,17100,angbutter,2
2019/12/16 11:12,Mon,15300,angbutter,1
2019/12/16 11:41,Mon,18900,angbutter,3
2019/12/16 12:07,Mon,14100,angbutter,1
2019/12/16 12:58,Mon,14800,angbutter,1
2019/12/16 13:21,Mon,16800,angbutter,1
2019/12/16 14:26,Mon,20300,angbutter,1
2019/12/16 14:31,Mon,23600,angbutter,3
2019/12/18 11:22,Wed,52800,angbutter,5
2019/12/18 12:39,Wed,14000,angbutter,1
2019/12/18 12:45,Wed,19600,angbutter,2
2019/12/18 13:28,Wed,14100,angbutter,2
2019/12/18 13:51,Wed,19600,angbutter,2
2019/12/18 15:05,Wed,19100,angbutter,2
2019/12/18 15:23,Wed,51200,angbutter,2
2019/12/19 11:29,Thur,24800,angbutter,1
2019/12/19 11:45,Thur,35300,angbutter,1
2019/12/19 12:16,Thur,14300,angbutter,1
2019/12/19 12:17,Thur,15800,angbutter,1
2019/12/19 13:02,Thur,15600,angbutter,2
2019/12/19 13:04,Thur,16400,angbutter,3
2019/12/19 13:53,Thur,16600,angbutter,2
2019/12/20 11:18,Fri,16800,angbutter,1
2019/12/20 11:53,Fri,16300,angbutter,1
2019/12/20 13:29,Fri,21600,angbutter,2
2019/12/20 14:29,Fri,19300,angbutter,1
2019/12/20 15:37,Fri,16800,angbutter,1
2019/12/20 16:43,Fri,31100,angbutter,2
2019/12/21 11:04,Sat,15100,angbutter,1
2019/12/21 11:52,Sat,14800,angbutter,1
2019/12/21 12:02,Sat,19800,angbutter,1
2019/12/21 12:17,Sat,15300,angbutter,1
2019/12/21 12:24,Sat,25300,angbutter,1
2019/12/21 14:18,Sat,15800,angbutter,1
2019/12/21 14:43,Sat,30900,angbutter,2
2019/12/22 11:05,Sun,14800,angbutter,1
2019/12/22 11:33,Sun,46000,angbutter,2
2019/12/22 11:38,Sun,19300,angbutter,1
2019/12/22 12:21,Sun,19300,angbutter,1
2019/12/22 13:54,Sun,15300,angbutter,1
2019/12/22 14:17,Sun,20300,angbutter,1
2019/12/22 14:35,Sun,19300,angbutter,1
2019/12/22 15:53,Sun,19600,angbutter,2
2019/12/23 11:31,Mon,26100,angbutter,2
2019/12/23 12:06,Mon,23800,angbutter,1
2019/12/23 13:05,Mon,25600,angbutter,2
2019/12/23 13:37,Mon,27300,angbutter,1
2019/12/23 13:57,Mon,30300,angbutter,1
2019/12/23 15:03,Mon,14000,angbutter,1
2019/12/24 11:13,Tues,15300,angbutter,1
2019/12/24 11:17,Tues,21400,angbutter,3
2019/12/25 11:29,Wed,24100,angbutter,2
2019/12/25 11:55,Wed,15300,angbutter,1
2019/12/25 12:16,Wed,14800,angbutter,1
2019/12/25 15:00,Wed,18300,angbutter,1
2019/12/26 12:18,Thur,26600,angbutter,2
2019/12/26 14:06,Thur,15600,angbutter,2
2019/12/27 11:39,Fri,16300,angbutter,1
2019/12/27 12:45,Fri,15800,angbutter,1
2019/12/28 11:10,Sat,16100,angbutter,2
2019/12/28 11:48,Sat,14800,angbutter,1
2019/12/28 12:09,Sat,22300,angbutter,1
2019/12/28 12:35,Sat,20900,angbutter,3
2019/12/28 13:09,Sat,35600,angbutter,7
2019/12/28 13:12,Sat,18800,angbutter,1
2019/12/28 13:47,Sat,18800,angbutter,1
2019/12/28 14:58,Sat,24300,angbutter,1
2019/12/28 15:52,Sat,19300,angbutter,1
2019/12/28 16:18,Sat,58900,angbutter,3
2019/12/28 16:38,Sat,21100,angbutter,2
2019/12/29 11:16,Sun,14000,angbutter,1
2019/12/29 11:34,Sun,15300,angbutter,1
2019/12/29 12:11,Sun,15300,angbutter,1
2019/12/29 12:24,Sun,23900,angbutter,4
2019/12/29 12:39,Sun,14800,angbutter,1
2019/12/29 12:52,Sun,23800,angbutter,2
2019/12/29 13:34,Sun,14800,angbutter,1
2019/12/29 13:43,Sun,15800,angbutter,1
2019/12/29 14:26,Sun,14800,angbutter,1
2019/12/29 14:42,Sun,22800,angbutter,1
2019/12/30 11:27,Mon,19800,angbutter,1
2019/12/30 11:44,Mon,15300,angbutter,1
2019/12/30 12:23,Mon,91300,angbutter,6
2019/12/30 14:35,Mon,53900,angbutter,3
2019/12/30 15:12,Mon,16100,angbutter,2
2019/12/30 15:22,Mon,26100,angbutter,2
2019/12/30 15:44,Mon,15800,angbutter,1
2020/1/2 11:23,Thur,20300,angbutter,1
2020/1/2 11:33,Thur,42900,angbutter,3
2020/1/2 12:27,Thur,14300,angbutter,2
2020/1/2 12:33,Thur,14800,angbutter,1
2020/1/2 12:50,Thur,29300,angbutter,1
2020/1/2 14:06,Thur,17600,angbutter,2
2020/1/2 15:40,Thur,46900,angbutter,8
2020/1/3 11:03,Fri,21600,angbutter,2
2020/1/3 11:17,Fri,20300,angbutter,1
2020/1/3 11:59,Fri,16300,angbutter,1
2020/1/3 13:44,Fri,17300,angbutter,1
