SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
287,14,59884,277,16,0.2,0,2018-03-08 08:40:00,34VV7TXDE1NSXG3OVML2
288,21,29175,397,8,0.2,0,2018-01-04 19:49:00,3O3ARCKEE0NN3S5RZKWJ
289,21,77900,67,20,0,0,2018-03-20 05:16:00,MSIBTJQZ2495QZFSKFGC
290,15,94938,420,25,0,0,2018-02-08 02:36:00,Z1Z4UOXXV2OIEGWKYYTU
291,7,44691,328,12,0,0,2018-04-12 18:03:00,CVDHCSQZE4F6VMRI6ZVS
292,2,70782,311,18,0,0,2018-05-05 00:11:00,72KMCIJ7MHNIJN5MNIV7
293,15,37830,222,10,0,0,2018-02-28 08:59:00,GY9CJU41RYX1C5TTVZA6
294,11,48687,240,13,0.2,0,2018-04-03 10:55:00,SMSNBYLWJGZK4Q3B9TOE
295,5,34803,271,9,0.1,0,2018-02-19 09:54:00,UIQG7ICTSIL16OBGO7VJ
296,21,71322,219,19,0,0,,8IXG8EPHL6LSLY3264G9
297,18,51607,314,14,0,0,2018-03-05 14:17:00,RYEJX1SULLSV0L0S0Y3M
298,13,19660,97,5,0,0,2018-02-15 11:02:00,6BZ8KQ8EH3F91HJJWACX
299,9,37840,416,10,0,0,2018-04-04 03:50:00,ZKSXLC2965CNRKMEADBK
300,17,17625,177,5,0,0,2018-03-09 09:48:00,3IDLY4H83OQOP7R7BYE5
301,4,61668,157,16,0.1,0,2018-01-26 16:17:00,AX3MAXX4MX1D6W2FBN7L
302,7,3339,67,1,0,0,2018-02-19 10:13:00,3HLY2DV7YEXEASL9YO7J
303,7,11004,379,3,0,0,2018-01-24 00:31:00,HRPBIAPRZB6J47FHO7J2
304,16,127,443,1,0,0,2018-03-22 13:12:00,NI3YW3G5DZ02WMQVMK26
305,14,4285,103,2,0,0,2018-01-05 08:40:00,Y2RU6L5R9GNH7T8MCM78
306,13,30600,423,8,0,0,2018-01-15 08:57:00,MC5H7LPM2NHWGOFC4PIB
307,4,22708,380,6,0,0,2018-01-01 03:57:00,3ICLOSI99YUXUCQLCYZG
308,18,2956,427,1,0,0,2018-01-06 14:18:00,7S6KR5S98WPW8ITSWJS7
309,12,77357,332,20,0,0,2018-02-09 23:15:00,SPMYMBPQRRIV7WQ60XNP
310,9,33612,143,9,0,0,2018-01-30 15:51:00,1151LTWSGF78SF2KM5T3
311,11,11405,52,3,0,0,2018-01-04 20:38:00,H4610M3MWM5ICQOGX1HS
312,14,91801,208,24,0,0,2018-04-12 01:02:00,BCBMEHOMDRTLGKWYZK7T
313,7,35377,448,9,0.2,0,2018-02-13 21:41:00,JS1QFOE3P3BBL6SVFL4F
314,7,43852,322,12,0,0,2018-01-15 21:32:00,JUCWW6RIXG9YRRJ9VYS9
315,21,91781,220,24,0,0,2018-04-30 21:51:00,OOHAUD43KY3E60YPUJHN
316,16,19763,8,6,0,0,2018-02-16 05:01:00,RN1CUE8LKNB5HV6UM1SM
317,3,82554,198,21,0,0,2018-02-27 06:43:00,DI6KLRLK1FBMXW1GX0ZV
318,22,50593,180,13,0,0,2018-04-30 21:14:00,0BR9O5RV7IO05E4US9NN
319,23,69222,117,18,0,0,2018-01-26 19:32:00,I70JJY5DO0TRXD7FBWLT
320,5,19605,86,5,0,0,2018-04-18 19:57:00,TXMLRHWL5RB8GH3QP56M
321,15,42099,55,11,0,0,2018-03-08 02:02:00,JHU880XEHC1TBPADXRH8
322,10,12812,331,4,0,0,2018-04-01 10:01:00,I9HJHW3PLRF77AGRDJGY
323,23,61526,257,16,0.1,0,2018-01-26 14:35:00,OEAE4RTCSDPDP07DPQ4U
324,14,58510,264,15,0,0,2018-02-24 23:44:00,VLMM3FUMK70ALUV74C5A
325,12,28358,203,8,0,0,2018-01-17 17:37:00,SDQTI98ENSC4GSSOS0CY
326,19,51307,267,13,0,0,2018-03-22 08:46:00,85O336C5KDZJD38VSL5L
327,3,26063,212,7,0,0,2018-03-18 10:13:00,WFO5412JCCTBMK72QF3W
328,16,69788,119,18,0,0,2018-02-07 00:58:00,3ECK3PJSZF6DIBQ0XY49
329,23,24561,295,7,0,0,2018-03-09 00:24:00,7168QI1T261PYT0BK1CI
330,13,82636,364,21,0,0,2018-02-04 01:01:00,DWMY39G2SGZNOVD6CC7I
331,13,54280,39,14,0.2,0,2018-04-02 03:45:00,W94NKIQOCXSQUU4J9N9K
332,4,79711,144,21,0,0,2018-02-02 01:57:00,AP229XN58O5ZRGNIAJRQ
333,11,24775,198,7,0,0,2018-04-18 22:32:00,FJ6WU18M3PXY8MJ1LAK3
334,16,49860,338,13,0,0,2018-03-12 21:36:00,48NQ2DH1Y4IUDU6W5FVE
335,7,40145,29,11,0,0,2018-04-15 02:50:00,5Z71JU3GO86NVBAJ5SOR
336,23,79688,12,21,0,0,2018-02-02 08:39:00,4KF3USD5FUPOYZ9GPIJD
337,3,84438,447,22,0,0,2018-03-07 03:02:00,AVB7HIVD0N7NZ0ERXP1Q
338,14,95780,15,25,0,0,2018-02-22 10:29:00,8DHYWB12G95EZUP3WC9H
339,18,89014,57,23,0,0,2018-04-15 02:06:00,F6H1ZYUPRTHM91HU8L7U
340,6,20206,61,6,0,0,2018-04-21 07:02:00,KD1906PN1CS8JT6ZXWC6
341,12,78981,122,20,0,0,2018-05-06 02:35:00,OGORPS79OR2NHUSFRZS5
342,20,56929,303,15,0,0,2018-04-27 06:28:00,PGPDP7AVAOUNWVXDHADH
343,10,50578,66,13,0,0,2018-01-27 09:24:00,DKPL2YEJ5XK1CZ0ZE0LW
344,13,44288,377,12,0,0,2018-04-14 03:58:00,D270KZV1APENNCVZSN9W
345,5,83533,369,22,0,0,2018-03-16 08:38:00,5R9MKWXE3ASL00IHLHZI
346,16,51649,121,14,0,0,2018-03-08 01:33:00,V85DOM4ZLCBZ28BYDZ2Y
347,19,35405,315,9,0,0,2018-02-27 20:22:00,6EL1NCDH75AET9I38W9S
348,9,92737,352,24,0,0,,HXGMYR6J7HWJUOTKB19Q
349,14,55665,20,15,0,0,2018-04-20 02:39:00,E71L8YTU53T58OH5FPK7
350,13,15040,263,4,0,0,2018-03-09 11:08:00,ZNDUZKOJWVZ2W3PF1QTD
351,18,87527,22,23,0,0,2018-02-16 05:53:00,2E3EM0CFVBPJKFKNQ8E4
352,19,1014,134,1,0,0,2018-05-02 03:11:00,88T3BLRPEYRU8X8AGCKC
353,13,49197,433,13,0.1,0,2018-03-14 17:02:00,1JAIBN5RAHF8EU5AABEL
354,4,18235,331,5,0,0,2018-01-20 15:29:00,HCYPCIBDAWTR66PIK0YM
355,2,74286,123,19,0.1,0,2018-04-25 07:52:00,4HCLU230516RFJ6CTZ5T
356,18,48857,278,13,0,0,,0KLH8NGRQAGYRCVM4IF8
357,7,40572,263,11,0,0,2018-01-02 07:46:00,4UN0QNI6R0SSJ4WQ4MFM
358,16,51254,116,13,0,0,2018-03-06 06:16:00,FQQSO7BQOHQL1VQYGH0Y
359,4,70528,241,18,0,0,2018-01-24 19:38:00,Y9N678YV0V0M3P4X72F7
360,18,51737,288,14,0,0,2018-04-08 00:46:00,2J27H86SN4FONGG2MGYC
361,10,4538,211,2,0,0,2018-03-05 19:35:00,OLQYY5M18EKQ5WQLYPZR
362,12,51680,261,14,0,0,2018-02-22 23:53:00,CQKYF9NULLHUKDYB8J3K
363,18,77154,133,20,0.1,0,,FQUXHKQGNRYKRCU50IWY
364,23,93481,420,24,0,0,2018-03-08 22:44:00,NT2VLIR9P6W7CX0Q0YOW
365,20,78092,104,20,0,0,2018-04-03 02:58:00,XUJ9S136807LKRXR1W2Z
366,8,30454,361,8,0,0,2018-03-09 13:53:00,YL2DFETFZK72SPYJLSGN
367,3,67027,10,17,0,0,2018-01-06 22:14:00,H5PMR53YZ1MX6Z9GWDN9
368,14,84277,111,22,0,0,2018-03-09 12:05:00,9FZIS2Y8F4LB3HFDRO8Q
369,23,3708,293,1,0,0,2018-04-11 18:40:00,0IL5LQP2PFTEB8PP3Z34
370,21,12094,209,4,0.1,0,2018-05-03 02:30:00,JX1M2IU35OEJA9WED6B9
371,13,34085,13,9,0,0,2018-04-13 00:04:00,QPSXS9PNNP5LQGLKJI8V
372,12,85533,184,22,0,0,2018-02-09 18:41:00,JQEU0ZSBPSRVKT89OA94
373,4,60339,123,16,0,0,2018-03-29 13:12:00,HZ9XJSBTUN3E66YD2RAW
374,18,49017,56,13,0,0,2018-04-21 01:58:00,XWDP6MCBU7ZQI1Q5WH6H
375,17,39383,416,10,0.1,0,2018-01-05 20:14:00,V4NHDN9VMJY75K3V7D5Y
376,18,83930,205,22,0.2,0,2018-01-16 19:07:00,ZF4NO4885A3FT2RP8SZ3
377,23,60993,266,16,0,0,2018-02-14 12:30:00,8O0JDHN9O30IZVPJTPI0
378,11,17239,332,5,0.2,0,2018-04-22 17:22:00,G9VRBIB6ZL6V3RR44BNL
379,10,73737,347,19,0,0,2018-03-20 19:33:00,H63XU626E3H2SRE5R1ZB
380,19,75468,82,20,0,0,2018-03-06 00:36:00,PITNV3XFPEVFOZ2RUHB9
381,1,15903,404,5,0,0,2018-02-21 10:36:00,KIPSBZDYC9N9URO99Y25
382,18,32085,313,9,0,0,2018-04-20 15:05:00,OOLM3SBDWJN23404UK4K
383,3,14123,100,4,0,0,2018-03-21 16:03:00,D475U7EILI949WT36771
384,11,9521,32,3,0,0,2018-01-23 12:24:00,FP07RMO5FDYKABKDH9KX
385,18,93868,343,24,0,0,2018-04-07 07:33:00,B1EYU860OCWIUXE7Y2KP
386,17,53267,358,14,0,0,2018-04-09 13:50:00,65BJZL9QOYM4Q3OL8WEH
387,14,30514,163,8,0,0,2018-01-21 18:30:00,Q011FD55I6Z7I5V3FVNX
388,8,6540,320,2,0,0,2018-02-11 21:49:00,ZE9E4UQMP6688F49HJ83
389,14,74333,216,19,0.1,0,2018-01-19 10:43:00,6SMW7YTIT1RJUQMSMAIF
390,13,90048,203,23,0,0,2018-01-13 10:28:00,T0TYAQRTXBFTPTLMIXWX
391,17,39116,201,10,0,0,2018-05-03 14:39:00,W4EPDOHGU9PO0DSTXX72
392,10,33185,332,9,0,0,2018-03-11 13:50:00,WPCP4X054DMHGXVE9W19
393,10,25252,226,7,0,0,2018-02-09 20:34:00,22P5OGTTK0OVEZE2Z9RH
394,23,37277,222,10,0,0,2018-01-09 13:00:00,QW26KGWEO06SBTNMKFG7
395,19,15668,302,4,0.1,0,2018-04-08 02:15:00,KDYM1XGCANAR1C5NY40W
396,23,27302,314,7,0,0,2018-04-28 14:53:00,WZH225RFETA9Z6J3JIIG
397,2,78534,171,20,0,0,2018-02-21 02:13:00,DDW1AHHZMBGAWODHKZRP
398,11,55857,98,15,0,0,2018-02-13 08:18:00,VUZI15MJELHGDIML1SO9
399,16,64956,273,17,0,0,2018-02-02 23:36:00,SHTZ2I5MZJRQ4IJWI8BV
400,21,53079,9,14,0,0,2018-02-18 16:34:00,8PYTJ5RVJ63GG3C6IYNH
401,14,83382,111,22,0,0,2018-01-21 11:10:00,F1QQ903PIJCE1KSU5JCE
402,5,49888,205,13,0,0,2018-02-05 15:53:00,FCO9NE6QZ9NEITN8395N
403,10,89029,60,23,0.1,0,2018-04-13 13:57:00,1NQ2FJKBDEB26ZP1GLLW
404,16,43571,264,12,0,0,2018-03-14 23:02:00,I9O0IR4M296QLDPX78VM
405,23,79715,250,21,0.1,0,2018-03-26 20:17:00,MUCBBTY7MOKR6JD22WSF
406,7,1995,290,1,0,0,2018-03-11 07:57:00,B45CLMZ48CPAKVECO7X5
407,15,39434,12,10,0,0,2018-04-19 21:56:00,FLLYEUCV5B36PAP6YQ7Z
408,18,181,378,1,0,0,2018-03-07 03:55:00,EBVHMNYPDPUAAWJJD6SM
409,11,77611,367,20,0,0,2018-04-27 06:57:00,31L3UKP5PGQ5C19QHS6E
410,7,89116,371,23,0,0,2018-02-26 21:54:00,RL9WFE6NLJFCUAAAER29
411,18,86623,13,22,0,0,2018-04-15 02:59:00,N934XUASWEL82BFB7F5I
412,20,23334,383,6,0,0,2018-01-03 14:30:00,4WBSHQZG3034L4C5RHJW
413,7,76277,221,20,0,0,2018-02-21 12:12:00,P5T4RZUY6CWQ2ICSBF4A
414,9,93820,159,24,0,0,2018-01-01 05:39:00,SEH3H726FXMMNFRHOQR4
415,18,35835,337,10,0,0,2018-04-12 09:01:00,WO6EILZDF1FLIWQB19SS
416,16,71212,351,19,0,0,2018-04-27 09:40:00,QFA3F3LANPC6UVQBPYL2
417,10,37557,162,10,0,0,2018-04-24 03:32:00,ZV614I06NGZCQ68WA3HE
418,8,67633,101,18,0,0,2018-01-31 11:29:00,SC2EO100BB6PZQJ42ALK
419,5,98372,78,25,0,0,2018-04-10 15:10:00,Z8DU3PHEEV3OP7J3NGH0
420,3,24826,199,7,0,0,2018-05-03 13:08:00,B5SMQFPR8SWUYT4OJKBJ
421,17,98700,198,25,0,0,2018-02-16 19:22:00,XF21AJ00EU3KYO2K7CAR
422,19,60487,143,16,0.1,0,2018-04-04 00:25:00,626TQEEF3W6GJEPQLGVP
423,23,9944,347,3,0,0,2018-02-19 01:21:00,TYTA0414B71RYQDW7J5L
424,10,12420,90,4,0,0,2018-03-30 08:12:00,BXX3F9CUMWE2VD4DJQ9D
425,5,71738,8,19,0,0,2018-05-09 11:51:00,RP5PLNCUEXQ36I0V7LVO
426,4,900,134,1,0,0,2018-02-02 10:14:00,PBMP2D8IOTV8AJ8SDTL0
427,2,60282,410,16,0,0,2018-05-09 22:07:00,8YOYPU3HB4EO12DI0I93
428,5,23063,354,6,0,0,2018-03-21 00:11:00,P3UVVYR3TR9O9HCYQDI4
429,22,33349,206,9,0,0,2018-01-13 23:43:00,COHJ9HU9DBCWPIVT3TWC
430,17,12082,102,4,0,0,2018-01-17 05:20:00,ID40SK1K94RZADFCCMHW
431,17,5396,35,2,0,0,2018-04-04 16:54:00,FFXRKZH4NKMSMUBDIHWT
432,12,5137,168,2,0.1,0,2018-01-02 04:11:00,36LXE4GGR6EFJ2X787LK
433,18,51042,60,13,0,0,2018-03-20 17:45:00,MK46NJ3ZT5K34B9CU5U1
434,12,20658,339,6,0,0,2018-01-31 02:59:00,VD7D3RD5A9B9AHMGRQLC
435,6,90845,423,23,0,0,2018-02-13 13:26:00,X0UBFQOVE2QJRQ7WTKRQ
436,19,64774,199,17,0,0,2018-01-16 18:43:00,JW8UUUNV3E8P6XCD1N0O
437,8,41816,253,11,0,0,2018-01-08 01:08:00,V6KQIQEKX6ULNE4LHKW1
438,10,69311,288,18,0,0,2018-01-07 17:00:00,BNITKSUIRWQ1KNPO4B48
439,11,28566,235,8,0,0,2018-03-08 16:06:00,58E3JJ8SJ24N9JJ2WXXK
440,11,91874,53,24,0,0,2018-01-27 23:35:00,593K3QEXD9STO6E3Q19M
441,2,13833,346,4,0,0,2018-04-29 15:54:00,8TLDA45L7D6N9ZZBJFST
442,20,30333,238,8,0,0,2018-03-26 14:35:00,5TCUKD4Y5WOXBXFH6SM9
443,21,27688,405,8,0,0,2018-02-24 14:51:00,5VL5F6FS6LHTV209JPQ1
444,8,83977,298,22,0.2,0,2018-04-01 12:49:00,1HIQY1JTDN5KJ0YQO56P
445,18,3425,191,1,0,0,2018-02-07 07:29:00,ZA74GVF8M3W7P4D3FH5W
446,20,15782,270,4,0.1,0,2018-05-01 00:08:00,TYB9B21IUJJCG27AMH54
447,3,55668,112,15,0,0,2018-01-19 01:38:00,RJ9CUWLN9O1S76BVU4TD
448,2,30192,67,8,0.2,0,2018-02-09 14:54:00,RJCV916SSZZRC1F2XH5G
449,5,1442,337,1,0.2,0,2018-02-06 03:59:00,LVIJ8WVFRDCQVZZWGKUE
450,4,43216,403,11,0,0,2018-04-20 16:34:00,GO11U4WSXMNXU6OUC05A
451,14,88505,153,23,0,0,2018-01-05 11:21:00,0LN0G2F5GWB1146GIDRY
452,18,10902,70,3,0.1,0,2018-01-21 14:44:00,UQOT1TB24JP4GF2E0D2H
453,6,56244,21,15,0.2,0,2018-03-14 17:07:00,GQCVT2HDUNDBQ6VY7F83
454,14,40131,74,11,0,0,2018-02-09 10:28:00,CCMXKO32HZPHZE0CX8RU
455,5,53139,264,14,0,0,2018-01-02 21:11:00,AWBSQ97GSYTDJ3DQY9ED
456,18,22896,421,6,0,0,2018-02-26 10:45:00,CNOURRUL97H8D2GA4TEW
457,5,39944,310,11,0,0,2018-04-26 14:31:00,P1V3FANMYYDHEX8NXYID
458,1,76609,422,20,0,0,2018-01-15 05:45:00,IRC551XFTFZGPNMSRBG7
459,12,70593,256,18,0,0,2018-03-15 11:11:00,A84RZ47M7VVJQ69JY99P
460,19,78816,117,20,0,0,2018-02-22 10:03:00,5JD0OALV6N15V7I8D6WP
461,5,40472,332,11,0,0,2018-03-11 09:50:00,MK3XZHC8S16HS5PQQBUM
462,11,16372,110,5,0,0,2018-01-30 21:44:00,08TDUYRBK3D0DIY92PS8
463,20,65592,172,17,0,0,2018-02-22 04:11:00,DLUO32SHNU131MCAK4IL
464,17,65530,266,17,0,0,2018-04-11 01:37:00,8YTHENQHNM2D4MMYPRWY
465,14,83721,336,22,0,0,2018-04-03 05:00:00,X9BWCWMZIL9NO5M16PE2
466,7,81487,297,21,0,0,2018-04-13 22:47:00,Z8ZQWZPBUCMM4BPIK1R3
467,2,71051,324,18,0,0,2018-02-22 20:44:00,50SQGH0XI1HWSX0C6FWX
468,18,55619,334,15,0,0,2018-01-22 09:13:00,N8N0JTXIMNNYIU760GIP
469,3,2975,189,1,0,0,2018-03-27 16:13:00,CA5PBDO5DMV6THS5PWN2
470,23,69820,138,18,0,0,2018-03-27 14:17:00,VEUY93S56ZD8ABXIA8G8
471,9,29397,98,8,0.1,0,2018-04-20 08:32:00,81SRPCF1AJUMYGWAR1AV
472,23,67006,326,17,0,0,2018-04-17 10:31:00,7NHXI5VNEO7T1ND26KQD
473,20,39068,318,10,0.2,0,2018-04-03 19:22:00,VFJMCV07J66DC1EAT66J
474,18,6499,25,2,0,0,2018-03-14 15:35:00,WVNSWTJ7KHJHWB7YB6AU
475,2,10993,305,3,0.2,0,2018-01-04 21:14:00,UH1GOLZRCDKTPYJVTF2H
476,21,68367,412,18,0,0,2018-04-02 04:46:00,ZPMVGQ6CI0WPY2EMB77K
477,22,32799,190,9,0,0,2018-02-08 09:33:00,73YO7CO2IQ8CGVREL8US
478,16,24727,50,7,0,0,2018-03-29 12:32:00,UDO4QW48H7UXJRMO78DH
479,15,8996,352,3,0.1,0,2018-02-21 00:43:00,Z9NCI6M8QZCR1DPAJGFJ
480,8,55956,190,15,0.2,0,2018-01-09 11:42:00,1JDFX35QE0HB4U30R8PH
481,1,43991,23,12,0.2,0,,R8H5HEWDNSXXGYQ9XL3H
482,1,30091,344,8,0,0,2018-01-15 08:36:00,BYVGWIMAR7P1T9AW9FP9
483,1,21621,17,6,0,0,2018-03-31 07:13:00,R7JDOWDQUNM0IF9LPLWA
484,19,88893,255,23,0,0,2018-02-12 20:12:00,VK7VMOFDN6D85KRC28L8
485,3,22336,402,6,0.1,0,2018-02-02 07:08:00,XK31AU1AJUTYAVNBH17X
486,23,93253,417,24,0,0,2018-01-12 17:59:00,6H8SDUI9MCA1IXZ4UCUE
487,6,47652,147,13,0,0,2018-03-15 02:09:00,3BK9VO40L6EA7R3U8XZI
488,5,10912,438,3,0,0,2018-02-27 11:03:00,XHIWRXN7MPDJA25NII6E
489,8,66279,76,17,0,0,2018-02-09 07:17:00,16WRB6WALEUV16U2C3QG
490,11,67950,3,18,0,0,2018-01-29 05:47:00,YH0QWOY6QFT4RVAM5GRR
491,14,24831,341,7,0,0,2018-04-27 02:40:00,0BJO8VAL6EFXF2PV0EIX
492,8,63966,284,17,0,0,2018-01-30 04:12:00,VY0Q9BJF6NZPWX5H2OSN
493,22,97478,32,25,0,0,2018-05-02 19:23:00,J1E7CSLQ518TT4CIXZKQ
494,15,48509,118,13,0,0,2018-03-04 05:49:00,ZRF7J4JEXQQ9IBXMJXIY
495,7,51402,174,14,0,0,2018-01-15 06:03:00,1LRW2TTY5O7XFK9ZZSO2
496,14,96221,237,25,0,0,2018-03-28 13:45:00,8BIJBTFWD12RHY5OAGBQ
497,23,63501,67,17,0,0,2018-03-30 18:09:00,R1IC3RNMJ4TWCS98DRZD
498,4,60917,140,16,0,0,2018-02-02 10:24:00,SN55YM4BPCCCWHAZ681R
499,17,257,414,1,0,0,2018-03-25 13:14:00,TX8V45WFXPBCEZED654J
500,12,20698,346,6,0,0,2018-05-08 07:49:00,USHKGBY96JXMRYPW9TH7
501,19,43490,399,12,0,0,2018-03-05 08:41:00,RM00HHWMZ3X8YZ4RBOTX
502,8,50,230,1,0,0,2018-03-09 03:23:00,Q6DPM0OHXBNBF35GJYT2
503,23,27217,331,7,0,0,,6G0DTZL5Y4NAP1GNAUG8
504,6,30381,199,8,0,0,2018-05-06 16:24:00,2R9XIWZBRPZUJJQDCT13
505,19,13819,305,4,0,0,2018-03-24 22:40:00,Y6Z0P2PT93DUH3OQGA3L
506,15,21500,279,6,0.2,0,2018-03-21 13:41:00,6FNF6HQAX1F4T3KAWTU9
507,21,70594,204,18,0,0,2018-01-01 08:01:00,IMM01F1MWJYHISRCKJKY
508,12,49746,449,13,0,0,2018-01-28 00:50:00,C2YPOZ4GJH9CBOS1F41P
509,12,29138,221,8,0,0,2018-02-26 19:21:00,1HGNBBSXC99BZ6KOACFW
510,7,83531,304,22,0,0,2018-01-01 01:32:00,D2P564ZB4EJ9VAKH2DOB
511,19,88856,231,23,0,0,2018-02-05 13:13:00,67Z0CH8C5SLSINFRH46T
512,13,15218,261,4,0,0,2018-02-09 16:24:00,7VP14VZ67ZRLN6UP4TMQ
513,9,67614,71,18,0,0,2018-01-19 01:12:00,ZMYGCN5QK8IIVZCAY8M9
514,4,14637,66,4,0.2,0,2018-01-29 01:58:00,XTU7UHK1DBJ2O88RKR8T
515,18,34825,95,9,0,0,2018-04-03 05:01:00,MQ92R6IF5K0HS1T49I5L
516,5,10382,441,3,0,0,2018-03-06 23:28:00,7XYF7R3IEHEFPA2K43A1
517,11,93510,93,24,0.1,0,2018-02-08 01:26:00,7QJLV6FNB927RFSAMJFF
518,2,75459,369,20,0,0,2018-04-20 02:36:00,R3L13QQJ4EVK2Z6EUBKN
519,14,43194,317,11,0,0,2018-04-27 01:32:00,28B8XV99HKULQGNYJSGP
520,15,89227,372,23,0.2,0,2018-01-20 21:02:00,6U7NPGMWS8VS0PV9T5VG
521,1,33835,151,9,0,0,2018-03-30 07:37:00,MU0YBIJGAI4YRVD4K8EN
522,20,60140,338,16,0,0,2018-01-20 02:50:00,PBZTPRROQNK8UK07ODX2
523,11,88100,259,23,0.1,0,2018-02-15 11:43:00,HPQT8TI58WGTVXI04LRR
524,15,33784,187,9,0.1,0,2018-01-14 13:27:00,KVJPXBCXVUHKX7M80HX9
525,10,44990,249,12,0,0,2018-05-03 03:25:00,HQ4FYNI6KS5ANXU73BI5
526,1,64191,267,17,0,0,2018-04-09 13:33:00,D2Z8XPVR44TI824FAYOT
527,2,68287,294,18,0,0,2018-02-26 10:05:00,B2B9AAS1W5F3B4O470XM
528,5,89318,201,23,0,0,2018-04-27 13:09:00,FNBSEUPSTCUBG10NYNF3
529,11,53856,304,14,0.1,0,2018-02-14 04:41:00,8YEFWYGA2YQ7BWEZHVF2
530,11,13532,69,4,0,0,2018-03-20 13:18:00,2TLRV2NH8DHJO6PXCHW9
531,21,4867,346,2,0,0,2018-04-26 01:50:00,QE3454MNGS00H65TO1VS
532,19,70641,51,18,0,0,2018-02-14 03:04:00,UK8OMPO24DJTQBEHMPX1
533,22,24471,89,7,0,0,2018-02-28 18:22:00,SKHI70K4OF0GPWTVGIFX
534,3,87058,6,23,0,0,2018-03-25 20:18:00,BEH7QUQB1CXQY1ZQ5EP4
535,12,12467,244,4,0,0,2018-03-31 04:43:00,GXIC1ELM67I49G60BG5T
536,17,43942,245,12,0,0,2018-04-27 16:01:00,N32QQUT4A3PSMVHYUPG5
537,1,2874,13,1,0.2,0,2018-03-12 08:19:00,V5ELPLTQUXJB6STFMAJR
538,19,89999,271,23,0.2,0,2018-01-18 16:11:00,V3TCMKO1GRPO3SYN4090
539,1,75074,402,20,0,0,2018-01-07 08:33:00,G55HF2NJ8FWD601L9314
540,12,837,123,1,0.1,0,2018-04-03 06:30:00,D6UM20VRI9AR4EXNV6H1
541,2,22660,213,6,0,0,2018-02-01 23:06:00,8CTAWRW2UX7VP3ZBUC2S
542,18,96665,151,25,0,0,2018-04-24 17:09:00,Q5LM2L4XEWJ355U1B68Y
543,17,80533,218,21,0,0,2018-01-17 06:48:00,NC2VEBYC0TF8QI67OU5S
544,2,81507,224,21,0,0,2018-02-27 09:31:00,G1NRJY4AJ6TU22TIQNA6
545,15,77854,224,20,0.1,0,2018-01-04 18:04:00,E24UFMNTNC25K7AF4UCT
546,1,9613,81,3,0,0,2018-04-28 13:22:00,HNMENFDOX6VMI1ZJX4BH
547,23,95111,214,25,0,0,2018-04-09 01:28:00,VUQOIVI3MSYCJWEIGR79
548,18,82841,419,21,0.2,0,2018-01-02 02:13:00,Q57J25BV6Q1CLLTVQ5JV
549,20,13684,24,4,0,0,2018-01-30 14:21:00,ADXAZ4K1GC37B5OI4FQ6
550,2,41020,185,11,0,0,2018-05-07 06:21:00,F2WZYBLMPMOEKFSA930R
551,4,2712,144,1,0,0,2018-04-16 04:37:00,PEY49G4DLPTOCUB0A0TY
552,21,86801,150,22,0,0,2018-04-17 11:08:00,RPFTQPV7VCPFDPNYUOUG
553,13,17724,275,5,0,0,2018-04-12 16:37:00,4WUP8LH9Z26SFYOIBIR9
554,3,9790,42,3,0,0,2018-01-13 13:21:00,QC39Y4N2FCZH5NSK4I3E
555,12,85622,196,22,0,0,2018-05-05 05:37:00,VAIMYRZFJ5373DKRG9GU
556,23,82110,62,21,0,0,2018-04-19 04:58:00,JP7A9BVX70NV7U2KM0DO
557,21,10709,424,3,0,0,2018-01-18 20:58:00,V7VA298TN9NKQCLABOF3
558,8,92193,145,24,0,0,2018-02-23 13:56:00,C5FCVJI6T925LNIB061N
559,20,84151,402,22,0.1,0,2018-01-04 12:59:00,JQZAHIH9ABYL4J1GX6QQ
560,18,48388,39,13,0,0,2018-04-24 09:07:00,U0KE4O2ZBHDFDSEF1E01
561,14,51972,438,14,0,0,2018-01-24 03:35:00,JX4KG3GV20BWGPQFWCUE
562,16,80035,4,21,0,0,2018-01-13 18:52:00,ZUK5QRN0WSPPRB3GTNKM
563,2,94649,146,24,0.2,0,2018-04-22 20:08:00,8H2JW3O0426MLJ3KFQCT
564,1,15607,153,4,0,0,2018-04-18 06:03:00,68L7PENY2O9S7RCILUOY
565,9,78665,411,20,0,0,2018-01-14 23:42:00,RPJ26RZVEX7S729GB7O1
566,1,18216,181,5,0.1,0,2018-05-01 10:08:00,2DWUDSQ2TVOVVEI24JMN
567,14,89507,173,23,0.2,0,2018-04-20 22:01:00,NQ1ZZP31AMZWXPCM8SZ9
568,6,79316,65,21,0.1,0,2018-03-05 04:53:00,L2JXCNQE7O2EYENUUD2M
569,15,2171,275,1,0.2,0,2018-03-09 21:15:00,J9OYXO6GWQMD92OI2N1C
570,2,89643,302,23,0,0,2018-04-15 13:00:00,2YXIZBPREFWMT1SVZEYK
571,4,7509,428,2,0.1,0,2018-05-04 15:09:00,AYF1PBYCSP1ACGAQFYDG
572,16,3511,275,1,0.2,0,2018-01-21 09:14:00,IBQQF0VM292RPR0IH9ZQ
573,2,386,420,1,0,0,2018-04-13 18:03:00,MPVCGLI4JFK38SMPAAA3
574,3,42358,194,11,0,0,2018-01-24 19:01:00,PGYINOA8YPEQAVLUEYFD
