company,valuation,date_joined,country,city,industry,investors
FXiaoKe,$1,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,$1,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,$1,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,$1,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,$1,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,$1,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group
iCarbonX,$1,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
SMS Assist,$1,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,$1,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,$1,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,$1,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Modernizing Medicine,$1,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,$1,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,$1,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,$1,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,$1,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Revolution Precrafted,$1,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups"
WeLab,$1,2017-11-08,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",
Maimai,$1,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
HMD Global,$1,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
Huike Group,$1,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,$1,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
MediaMath,$1,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,$1,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,$1,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
Wacai,$1,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,$1,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,$1,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners
Momenta,$1,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,$1,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,$1,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
iFood,$1,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
REEF Technology,$1,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group
Ynsect,$1,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Intellifusion,$1,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Poizon,$1,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,$1,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,$1,2019-05-16,China,Guiyang,Other,China Prosperity Capital
KnowBox,$1,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,$1,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
Meero,$1,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
Ibotta,$1,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,$1,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
EBANX,$1,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
KK Group,$3,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Alto Pharmacy,$1,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Hotmart,$1,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Emerging Markets Property Group,$1,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,$1,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
Zwift,$1,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
Playco,$1,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,$1.07,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
Gousto,$1.70,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
Boom Supersonic,$1,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,$1,2021-01-07,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
News Break,$1,2021-01-07,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,$1,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,$1,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,$1,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,$1,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,$1,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Standard,$1,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
WeBull,$1,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Skydio,$1,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Newsela,$1,2021-02-25,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,$1,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1,2021-03-16,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",
Evidation,$1,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,$1,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Feedzai,$1,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,$1,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,$1,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Hyperchain,$1,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Clearcover,$1,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Groq,$1,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Fiture,$1,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective Protocol,$1,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,$1,2021-04-09,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
Capsule,$1,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,$1.50,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Mux,$1,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,$1,2021-06-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Firefly Aerospace,$1.10,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
Shift Technology,$1,2021-05-06,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,$1,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,$1,2021-05-06,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,$1.73,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
Axtria,$1,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,$1,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Vise,$1,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,$1,2021-05-24,United States,Charlotte,Other,Bregal Sagemount
Matrixport,$1.05,2021-06-01,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",
Shippo,$1,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,$1,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
EcoFlow,$1,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,$1,2021-06-14,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",
Tractable,$1,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
Xiaoe Tech,$1,2021-06-15,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Bringg,$1,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
Claroty,$1,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
JoyTunes,$1,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
Aircall,$1,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
Worldcoin,$1,2021-06-29,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
SmartAsset,$1,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Morning Consult,$1,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Visier,$1,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners"
ShipBob,$1,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
bolttech,$1,2021-07-01,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",
MobileCoin,$1.06,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
Amperity,$1,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Pantheon Systems,$1,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
Xiaobing,$1,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
dMed Biopharmaceutical,$1,2021-07-12,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Carson Group,$1,2021-07-14,United States,Lincoln,Fintech,Bain Capital
GO1,$1,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
Interos,$1,2021-07-22,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
BlackBuck,$1,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
NIUM,$1,2021-07-13,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",
Human Interest,$1,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Bluecore,$1,2021-08-05,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Freshbooks,$1,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
Snorkel AI,$1,2021-08-09,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
Gelato,$1,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Maven Clinic,$1,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Dunamu,$1,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Shield AI,$1,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PicsArt,$1,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,$1,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Cider,$1,2021-09-02,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",
Berlin Brands Group,$1,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Agile Robots,$1,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
GrubMarket,$1.20,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Mammoth Biosciences,$1,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
Orchard,$1,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Xendit,$1,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
TrueLayer,$1,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,$1,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
PandaDoc,$1,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
Keenon Robotics,$1,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
HAYDON,$1,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,$1,2021-09-27,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",
Vedantu,$1,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
TrialSpark,$1,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,$1,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,$1,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,$1,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,$1,2021-10-07,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,$1,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Savage X Fenty,$1,2021-02-10,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Swile,$1,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
MobiKwik,$1,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Weights & Biases,$1,2021-10-13,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
Zopa,$1,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,$1,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,$1,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Fabric,$1,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Augury,$1,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,$1,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Tezign,$1,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,$1,2021-11-03,United States,Dublin,Internet software & services,FTV Capital
Drata,$1,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
Razor,$1,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
IGAWorks,$1,2021-11-08,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
OpenWeb,$1,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
Contrast Security,$1,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
Wrapbook,$1,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,$1.10,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Mensa Brands,$1,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Heyday,$1,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
PLACE,$1,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L"
Stytch,$1,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
Owkin,$1,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
Expel,$1,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
NoBroker,$1,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT"
Lessen,$1,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital"
Clara,$1,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+"
YipitData,$1,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Anyscale,$1,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Iodine Software,$1,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
ReliaQuest,$1,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
Pet Circle,$1,2021-12-06,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Nature's Fynd,$1,2021-07-19,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
Lydia,$1,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
SellerX,$1,2021-12-09,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
SnapLogic,$1,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Cadence,$1,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management"
Noname Security,$1,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Rothy's,$1,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
VOI,$1,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
Haomao.AI,$1,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Kopi Kenangan,$1,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
InFarm,$1,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
ONE,$1,2021-12-08,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",
Fractal Analytics,$1,2022-01-05,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
Assent,$1,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Placer.ai,$1,2022-01-12,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Pentera,$1,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners"
Darwinbox,$1,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Minio,$1,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
Fever Labs,$1,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth"
Esusu,$1,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Betterfly,$1,2022-02-01,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor"
Dune Analytics,$1,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Scandit,$1,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures"
Payhawk,$1,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Watershed,$1,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Axelar,$1,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital"
CHEQ,$1,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Hasura,$1,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Timescale,$1,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Scalapay,$1,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Omada Health,$1,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
BlueVoyant,$1,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners"
Veev,$1,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vendr,$1,2022-02-24,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Gauntlet Networks,$1,2022-03-07,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital"
Aptos,$1,2022-03-15,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Amagi,$1,2022-03-16,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners"
Glia,$1,2022-03-21,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
CommerceIQ,$1,2022-03-21,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
RapidAPI,$1,2022-03-23,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz"
Tarana Wireless,$1,2022-03-23,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
